Text;Text;;;;;;;;;;;Annotation;;Grundlegung;;;;Vermittlung;;;;Zeit;;;;;;;Raum;;;Inhalt;;;;Bewertung;;Deutung;;;;Geschichtsmarker;;;;Geschichte;;;;;;Darstellungsweise;;;;
Quelle/ID;Seite;Band/Kapitel;Autor;GND;Ergänzung;Geburtsjahr;Todesjahr;Titel;Einheitstitel;Entstehung;Erstpublikation;Interessant?;Charakterisierung;Geschichtslyrik?;Empirisch?;Theoretisch?;Gattung;Sprechinstanz: markiert?;Sprechinstanz: Zeitebene;Sprechakt;Tempus;Zeitdominanz;Zeitebenen;Fixierbar?;Startzeit;Endzeit;Anachronismen?;Gegenwartsbezug?;Großraum;Mittelraum;Kleinraum;Typ;Stoffgebiet;Gegenstand;Entitäten;Bewertung Entitäten;Bewertung Stoffgebiet;Patriotismus/Nationalismus?;Heroismus?;Kollektive Feindbilder?;Religiosität?;Personen;Zeit/Geschichte;Ort;Objekte/Institutionen;Bezug auf Überlieferung?;Bewertung der Überlieferung;Bezug auf Geschichtsvorstellungen?;Bewertung der Geschichtsvorstellungen;Verhältnis des Dargestellten zum historischen Wissen;Epistemische Sicherheit;Reim?;Regelmäßiges Metrum?;Verfremdende Sprache?;Distanz;Historische Darstellungsweise?
1846.Kletke.016;42;1./10. – Von der ältesten Geschichte Deutschlands bis zu Karl dem Großen;Streckfuß, Karl;http://d-nb.info/117313165;;1778;1844;Das Gastmahl des Theodorich;Das Gastmahl des Theodorich;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1846.Kletke.017;47;1./10. – Von der ältesten Geschichte Deutschlands bis zu Karl dem Großen;Kopisch, August;http://d-nb.info/118983776;;1799;1853;Gelimer;Gelimer;;;;;;;;;;;;;;;;534;534;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1846.Kletke.018;48;1./10. – Von der ältesten Geschichte Deutschlands bis zu Karl dem Großen;Herder, Johann Gottfried;http://d-nb.info/118549553;;1744;1803;Gelimer;Gelimer;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1846.Kletke.019;49;1./10. – Von der ältesten Geschichte Deutschlands bis zu Karl dem Großen;Kopisch, August;http://d-nb.info/118983776;;1799;1853;Alboin vor Ticinum;Alboin vor Pavia;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1846.Kletke.020;50;1./10. – Von der ältesten Geschichte Deutschlands bis zu Karl dem Großen;Kopisch, August;http://d-nb.info/118983776;;1799;1853;Der Longobarden Grenzstein;Der Longobarden Grenzstein;;;;;;;;;;;;;;;;580;600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1846.Kletke.021;50;1./10. – Von der ältesten Geschichte Deutschlands bis zu Karl dem Großen;Kopisch, August;http://d-nb.info/118983776;;1799;1853;Der kleine Grimvald;Der kleine Grimvald;;;;;;;;;;;;;;;;610;610;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1846.Kletke.022;51;1./10. – Von der ältesten Geschichte Deutschlands bis zu Karl dem Großen;Lappe, Karl;http://d-nb.info/119282739;;1773;1843;Radbod der Friese;Radbod, der Friese;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1846.Kletke.023;52;1./10. – Von der ältesten Geschichte Deutschlands bis zu Karl dem Großen;Bechstein, Ludwig;https://d-nb.info/gnd/118654292;;1801;1860;Bonifaziusfels;Bonifaziusfels;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1846.Kletke.024;53;1./10. – Von der ältesten Geschichte Deutschlands bis zu Karl dem Großen;Welcker, Philipp Heinrich;https://d-nb.info/gnd/117309451;;1794;1871;Die Donnereiche bei Geismar;Die Donnereiche bei Geismar;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1846.Kletke.025;54;1./10. – Von der ältesten Geschichte Deutschlands bis zu Karl dem Großen;Streckfuß, Karl;http://d-nb.info/117313165;;1778;1844;Pipin der Kurze;Pipin der Kurze;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1846.Kletke.026;57;2./10. – Von Karl dem Großen bis zum Vertrage von Verdun. 768–843;Schlegel, Friedrich;http://d-nb.info/118607987;;1772;1829;Karl der Große;Roland. 09. Karl war von Anblick herrlich;;;;;;;;;;;;;;;;768;814;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1846.Kletke.027;58;2./10. – Von Karl dem Großen bis zum Vertrage von Verdun. 768–843;Ortlepp, Ernst;http://d-nb.info/117148970;;1800;1864;Karl der Große;Karl der Große;;;;;;;;;;;;;;;;768;814;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1846.Kletke.028;60;2./10. – Von Karl dem Großen bis zum Vertrage von Verdun. 768–843;Baur, Karl;http://d-nb.info/141898542;;1788;1877;Karl der Große;Karl der Große;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1846.Kletke.029;60;2./10. – Von Karl dem Großen bis zum Vertrage von Verdun. 768–843;Broxtermann, Theobald Wilhelm;http://d-nb.info/116723866;;1771;1800;Karl und die Sachsen [Vom Rheinstrom bis zur Elbe];Karl und die Sachsen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1846.Kletke.030;63;2./10. – Von Karl dem Großen bis zum Vertrage von Verdun. 768–843;Stolterfoth, Adelheid von;http://d-nb.info/116002468;;1800;1875;Desiderius;Desiderius;;;;;;;;;;;;;;;;774;774;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1846.Kletke.031;65;2./10. – Von Karl dem Großen bis zum Vertrage von Verdun. 768–843;Motte-Fouqué, Friedrich de la;https://d-nb.info/gnd/118534556;;1777;1843;Aufruf der Sachsen;Aufruf der Sachsen;;;;;;;;;;;;;;;;774;774;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1846.Kletke.032;66;2./10. – Von Karl dem Großen bis zum Vertrage von Verdun. 768–843;Uhland, Ludwig;http://d-nb.info/118625063;;1787;1862;König Karls Meerfahrt;König Karls Meerfahrt;;;;;;;;;;;;;;;;768;814;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1846.Kletke.033.1;68;2./10. – Von Karl dem Großen bis zum Vertrage von Verdun. 768–843;Schlegel, Friedrich;http://d-nb.info/118607987;;1772;1829;Karls Zug nach Spanien [Karol Magnus, deutscher Kaiser];Roland. 01. Karol Magnus, deutscher Kaiser;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1846.Kletke.033.2;71;2./10. – Von Karl dem Großen bis zum Vertrage von Verdun. 768–843;Schlegel, Friedrich;http://d-nb.info/118607987;;1772;1829;Karls Zug nach Spanien [Zahllos wie der Sand am Meere];Roland. 03. Zahllos wie der Sand am Meere;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1846.Kletke.033.3;73;2./10. – Von Karl dem Großen bis zum Vertrage von Verdun. 768–843;Schlegel, Friedrich;http://d-nb.info/118607987;;1772;1829;Karls Zug nach Spanien [Von Pamplona sendet Boten];Roland. 05. Von Pamplona sendet Boten;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1846.Kletke.033.4;78;2./10. – Von Karl dem Großen bis zum Vertrage von Verdun. 768–843;Schlegel, Friedrich;http://d-nb.info/118607987;;1772;1829;Karls Zug nach Spanien [Also war nun sein geworden];Roland. 10. Also war nun sein geworden;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1846.Kletke.033.5;85;2./10. – Von Karl dem Großen bis zum Vertrage von Verdun. 768–843;Schlegel, Friedrich;http://d-nb.info/118607987;;1772;1829;Karls Zug nach Spanien [Als der Kaiser Karl den Helden];Roland. 11. Bis der Kaiser Karl den Helden;;1806;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1846.Kletke.034;86;2./10. – Von Karl dem Großen bis zum Vertrage von Verdun. 768–843;Kopisch, August;http://d-nb.info/118983776;;1799;1853;Frankfurt am Main;Frankfurt am Main;;;;;;;;;;;;;;;;770;790;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1846.Kletke.035;87;2./10. – Von Karl dem Großen bis zum Vertrage von Verdun. 768–843;Kuhn, Friedrich;http://d-nb.info/116602651;;1774;1844;Karl Rache an den Sachsen;Karls Rache an den Sachsen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1846.Kletke.036;90;2./10. – Von Karl dem Großen bis zum Vertrage von Verdun. 768–843;Platen, August Graf von;http://d-nb.info/118594869;;1795;1835;Wittekind;Wittekind;;;;;;;;;;;;;;;;785;785;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1846.Kletke.037;92;2./10. – Von Karl dem Großen bis zum Vertrage von Verdun. 768–843;Vogl, Johann Nepomuk;http://d-nb.info/118768972;;1802;1866;Wittekind;Wittekinds Unterwerfung und Taufe;;;;;;;;;;;;;;;;785;785;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1846.Kletke.038;96;2./10. – Von Karl dem Großen bis zum Vertrage von Verdun. 768–843;Goethe, Johann Wolfgang;http://d-nb.info/118540238;;1749;1832;Die erste Walpurgisnacht;Die erste Walpurgisnacht;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1846.Kletke.039;99;2./10. – Von Karl dem Großen bis zum Vertrage von Verdun. 768–843;Stöber, Adolf;http://d-nb.info/119046792;;1810;1892;Pipin der Höcker;Pipin der Höcker;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1846.Kletke.040;103;2./10. – Von Karl dem Großen bis zum Vertrage von Verdun. 768–843;Oebeke, Franz;http://d-nb.info/12053522X;;1802;1865;Karls des Großen Krönung [Des Germanen-Reichs];Karls des Großen Krönung;;;;;;;;;;;;;;;;800;800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1846.Kletke.041;103;2./10. – Von Karl dem Großen bis zum Vertrage von Verdun. 768–843;Simrock, Karl;http://d-nb.info/118614576;;1802;1876;Die Schule der Stutzer;Die Schule der Stutzer;;;;;;;;;;;;;;;;768;814;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1846.Kletke.042;104;2./10. – Von Karl dem Großen bis zum Vertrage von Verdun. 768–843;Simrock, Karl;http://d-nb.info/118614576;;1802;1876;Die Wahl des Bischofs Hildebold;Die Wahl des Bischofs Hildebold;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1846.Kletke.043;105;2./10. – Von Karl dem Großen bis zum Vertrage von Verdun. 768–843;Uechtritz, Friedrich von;http://d-nb.info/118963813;;1800;1875;Karl zu Aachen;Karl zu Aachen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1846.Kletke.044;106;2./10. – Von Karl dem Großen bis zum Vertrage von Verdun. 768–843;Anonym;###;[Quelle] Festkalender Görres und Pocci;###;###;Die Söhne der Vornehmen;Die Söhne der Vornehmen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1846.Kletke.045;107;2./10. – Von Karl dem Großen bis zum Vertrage von Verdun. 768–843;Rückert, Friedrich;http://d-nb.info/118603817;;1788;1866;Der Stuhl in Aachen;Der Stuhl in Aachen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1846.Kletke.046;108;2./10. – Von Karl dem Großen bis zum Vertrage von Verdun. 768–843;Stöber, Adolf;http://d-nb.info/119046792;;1810;1892;Das Lügenfeld;Das Lügenfeld;;;;;;;;;;;;;;;;833;833;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1846.Kletke.047;110;2./10. – Von Karl dem Großen bis zum Vertrage von Verdun. 768–843;Stolterfoth, Adelheid von;http://d-nb.info/116002468;;1800;1875;Ludwig des Frommen Tod;Ludwig des Frommen Tod;;;;;;;;;;;;;;;;840;840;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1846.Kletke.048;112;3./10. – Vom Vertrage zu Verdun bis zu Konrad von Hohenstaufen. 843–1138;Vogl, Johann Nepomuk;http://d-nb.info/118768972;;1802;1866;Heinrich der Vogelsteller;Heinrich der Vogler;;;;;;;;Ballade;;;;;;;;919;919;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1846.Kletke.049;113;3./10. – Vom Vertrage zu Verdun bis zu Konrad von Hohenstaufen. 843–1138;Seidel, Karl;http://d-nb.info/117463493;;1788;1844;Die Schlacht bei Lenzen [Hört fern ihr nicht Laute];Die Schlacht bei Lenzen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1846.Kletke.050;119;3./10. – Vom Vertrage zu Verdun bis zu Konrad von Hohenstaufen. 843–1138;Conz, Karl Philipp;https://d-nb.info/gnd/116668237;;1762;1827;Die Schlacht bei Merseburg;Die Schlacht bei Merseburg;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1846.Kletke.051;121;3./10. – Vom Vertrage zu Verdun bis zu Konrad von Hohenstaufen. 843–1138;Gruppe, Otto Friedrich;http://d-nb.info/100146694;;1804;1876;Otto I. und der Babenberger;Otto I. und der Babenberger;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1846.Kletke.052;125;3./10. – Vom Vertrage zu Verdun bis zu Konrad von Hohenstaufen. 843–1138;Mühler, Heinrich von;http://d-nb.info/117162965;;1813;1874;Otto und Heinrich;Kaiser Otto der Erste;;;;;;;;;;;;;;;;941;947;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1846.Kletke.053;126;3./10. – Vom Vertrage zu Verdun bis zu Konrad von Hohenstaufen. 843–1138;Lesser, Ludwig;http://d-nb.info/116949627;[Anthologie: Autor alternativ] Liber, Ludwig;1802;1867;Markgraf Gero;Markgraf Gero;;;;;;;;;;;;;;;;945;975;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1846.Kletke.054;129;3./10. – Vom Vertrage zu Verdun bis zu Konrad von Hohenstaufen. 843–1138;Seidel, Karl;http://d-nb.info/117463493;;1788;1844;Das Siegeszeichen;Das Siegeszeichen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1846.Kletke.055;131;3./10. – Vom Vertrage zu Verdun bis zu Konrad von Hohenstaufen. 843–1138;Seidel, Karl;http://d-nb.info/117463493;;1788;1844;Der Wendenschriften Frühlingsfest;Der Wendenschriften Frühlingsfest;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1846.Kletke.056;133;3./10. – Vom Vertrage zu Verdun bis zu Konrad von Hohenstaufen. 843–1138;Pietznigg, Franz;http://d-nb.info/1026070163;;1803;1856;Otto's II. Gefahr und Rettung;Otto's II. Gefahr und Rettung;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1846.Kletke.057;135;3./10. – Vom Vertrage zu Verdun bis zu Konrad von Hohenstaufen. 843–1138;Kopisch, August;http://d-nb.info/118983776;;1799;1853;Willegis;Willegis;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1846.Kletke.058;136;3./10. – Vom Vertrage zu Verdun bis zu Konrad von Hohenstaufen. 843–1138;Platen, August Graf von;http://d-nb.info/118594869;;1795;1835;Klagelied Kaiser Otto's III.;Klagelied Ottos III.;;;;;;;;;;;;;;;;983;1002;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1846.Kletke.059;138;3./10. – Vom Vertrage zu Verdun bis zu Konrad von Hohenstaufen. 843–1138;Frankl, Ludwig August;http://d-nb.info/116718234;;1810;1894;Kaiser Otto's Leichenzug;Kaiser Otto's Leichenzug;;;;;;;;;;;;;;;;1002;1002;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1846.Kletke.060;139;3./10. – Vom Vertrage zu Verdun bis zu Konrad von Hohenstaufen. 843–1138;Kugler, Franz;http://d-nb.info/11877820X;;1808;1858;Heinrich der Heilige;Heinrich der Heilige;;;;;;;;;;;;;;;;1002;1024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1846.Kletke.061;140;3./10. – Vom Vertrage zu Verdun bis zu Konrad von Hohenstaufen. 843–1138;Stöber, August;http://d-nb.info/119059010;;1808;1884;Kaiser Heinrich II. der Heilige;Kaiser Heinrich der Heilige;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1846.Kletke.062;142;3./10. – Vom Vertrage zu Verdun bis zu Konrad von Hohenstaufen. 843–1138;Simrock, Karl;http://d-nb.info/118614576;;1802;1876;Habsburgs Mauern;Habsburgs Mauern;;;;;;;;;;;;;;;;1020;1020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1846.Kletke.063;144;3./10. – Vom Vertrage zu Verdun bis zu Konrad von Hohenstaufen. 843–1138;Uhland, Ludwig;http://d-nb.info/118625063;;1787;1862;Kaiserwahl Konrads des Saliers;Herzog Ernst. Die Kaiserwahl;;;;;;;;Drama;;;;;;;;1024;1024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1846.Kletke.064;147;3./10. – Vom Vertrage zu Verdun bis zu Konrad von Hohenstaufen. 843–1138;Schwab, Gustav;http://d-nb.info/118762745;;1792;1850;Kaiser Heinrichs Waffenweihe;Heinrichs IV. Waffenweihe (1065);;;;;;;;;;;;;;;;1065;1065;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1846.Kletke.065;149;3./10. – Vom Vertrage zu Verdun bis zu Konrad von Hohenstaufen. 843–1138;Seidel, Karl;http://d-nb.info/117463493;;1788;1844;Die höchste Krone;Die höchste Krone;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1846.Kletke.066;151;3./10. – Vom Vertrage zu Verdun bis zu Konrad von Hohenstaufen. 843–1138;Zeune, August;(?) http://d-nb.info/116984465;;1778;1853;Heinrich IV. vor Canossa;Heinrich IV. in Canossa;;;;;;;;;;;;;;;;1077;1077;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1846.Kletke.067;153;3./10. – Vom Vertrage zu Verdun bis zu Konrad von Hohenstaufen. 843–1138;Knapp, Albert;http://d-nb.info/118723642;;1798;1864;Agnes die Kaisermutter;Agnes die Kaisermutter;;1839;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1846.Kletke.068;154;3./10. – Vom Vertrage zu Verdun bis zu Konrad von Hohenstaufen. 843–1138;Pfarrius, Gustav;http://d-nb.info/116143266;;1800;1884;Heinrich IV. zu Böckelheim;Heinrich IV. zu Böckelheim;;;;;;;;;;;;;;;;1104;1104;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1846.Kletke.069;156;3./10. – Vom Vertrage zu Verdun bis zu Konrad von Hohenstaufen. 843–1138;Stolterfoth, Adelheid von;http://d-nb.info/116002468;;1800;1875;Kaiser Heinrich IV. auf der Flucht in Hammerstein [Auf seiner hohen Feste];Kaiser Heinrich IV. in Hammerstein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1846.Kletke.070;159;3./10. – Vom Vertrage zu Verdun bis zu Konrad von Hohenstaufen. 843–1138;Müller von Königswinter, Wolfgang;http://d-nb.info/118737627;;1815;1873;Der Mönch vor Heinrichs IV. leiche;Der Mönch vor Heinrichs IV. Leiche;;;;;;;;;;;;;;;;1106;1106;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1846.Kletke.071;163;3./10. – Vom Vertrage zu Verdun bis zu Konrad von Hohenstaufen. 843–1138;Giesebrecht, Ludwig;http://d-nb.info/100286062;;1792;1873;Heinrich V.;Heinrich V.;;;;;;;;;;;;;;;;1106;1125;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1846.Kletke.072;164;3./10. – Vom Vertrage zu Verdun bis zu Konrad von Hohenstaufen. 843–1138;Oër, Maximilian von;http://d-nb.info/189562447;;1806;1846;Die Glocken zu Speier;Die Glocken zu Speyer;;;;;;;;;;;;;;;;1106;1125;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1846.Kletke.073;165;3./10. – Vom Vertrage zu Verdun bis zu Konrad von Hohenstaufen. 843–1138;Hardenberg, Georg Philipp Friedrich;http://d-nb.info/118588893;;1772;1801;Kreuzgesang;Kreuzgesang;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1846.Kletke.074;167;3./10. – Vom Vertrage zu Verdun bis zu Konrad von Hohenstaufen. 843–1138;Schiller, Friedrich;http://d-nb.info/118607626;;1759;1805;Die Johanniter;Die Johanniter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1846.Kletke.075;168;4./10. – Von Konrad von Hohenstaufen bis zu Rudolf von Habsburg. 1138–1273;Weber, Otto;(?) http://d-nb.info/104860764X;;1808;1880;Die Hohenstaufen;Die Hohenstaufen;;;;;;;;;;;;;;;;1079;1268;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1846.Kletke.076;171;4./10. – Von Konrad von Hohenstaufen bis zu Rudolf von Habsburg. 1138–1273;Stolberg-Stolberg, Friedrich Leopold Graf zu;http://d-nb.info/118755552;;1750;1819;Lied eines alten schwäbischen Ritters an seinen Sohn;Lied eines alten schwäbischen Ritters an seinen Sohn;;;;;;;;;;;;;;;;1138;1152;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1846.Kletke.077;172;4./10. – Von Konrad von Hohenstaufen bis zu Rudolf von Habsburg. 1138–1273;Bürger, Gottfried August;http://d-nb.info/118517104;;1747;1794;Die Weiber von Weinsberg;Die Weiber von Weinsberg;;;;;;;;;;;;;;;;1140;1140;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1846.Kletke.078;174;4./10. – Von Konrad von Hohenstaufen bis zu Rudolf von Habsburg. 1138–1273;Duller, Eduard;http://d-nb.info/118968572;;1809;1853;Friedrich I. vor der Etschklause;Friedrich I. vor der Etschklause;;1831 (Duller, Die Wittelsbacher);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1846.Kletke.079;178;4./10. – Von Konrad von Hohenstaufen bis zu Rudolf von Habsburg. 1138–1273;Stolterfoth, Adelheid von;http://d-nb.info/116002468;;1800;1875;Pfalzgraf Hermann von Stahleck;Pfalzgraf Hermann von Stahleck;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1846.Kletke.080;180;4./10. – Von Konrad von Hohenstaufen bis zu Rudolf von Habsburg. 1138–1273;Duller, Eduard;http://d-nb.info/118968572;;1809;1853;Heinrich der Löwe in Regensburg;Heinrich der Löwe in Regensburg;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1846.Kletke.081;183;4./10. – Von Konrad von Hohenstaufen bis zu Rudolf von Habsburg. 1138–1273;Seidel, Karl;http://d-nb.info/117463493;;1788;1844;Albrecht der Bär und Pribislav;Albrecht der Bär und Pribislav;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1846.Kletke.082;186;4./10. – Von Konrad von Hohenstaufen bis zu Rudolf von Habsburg. 1138–1273;Knapp, Albert;http://d-nb.info/118723642;;1798;1864;Friedrich I. in Mailand [Viel bitter ist’s];Friedrich I. in Mailand;;;;;;;;;;;;;;;;1158;1158;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1846.Kletke.083;189;4./10. – Von Konrad von Hohenstaufen bis zu Rudolf von Habsburg. 1138–1273;Storch, Ludwig;http://d-nb.info/117289337;;1803;1881;Ludwig der Eiserne [Auf seiner Wartburg hohem Haus // Wie klirrt im raschen Schritt];Ludwig der Eiserne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1846.Kletke.084;193;4./10. – Von Konrad von Hohenstaufen bis zu Rudolf von Habsburg. 1138–1273;Duller, Eduard;http://d-nb.info/118968572;;1809;1853;Otto von Wittelsbach zu Mainz;Otto von Wittelsbach zu Mainz;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1846.Kletke.085;195;4./10. – Von Konrad von Hohenstaufen bis zu Rudolf von Habsburg. 1138–1273;Knapp, Albert;http://d-nb.info/118723642;;1798;1864;Die Schlacht von Legano;Die Schlacht von Legano;;1839;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1846.Kletke.086;198;4./10. – Von Konrad von Hohenstaufen bis zu Rudolf von Habsburg. 1138–1273;Knapp, Albert;http://d-nb.info/118723642;;1798;1864;Das alte Rheinfest;Das alte Rheinfest;;1839;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1846.Kletke.087;203;4./10. – Von Konrad von Hohenstaufen bis zu Rudolf von Habsburg. 1138–1273;Uhland, Ludwig;http://d-nb.info/118625063;;1787;1862;Schwäbische Kunde;Schwäbische Kunde;;;;;;;;Ballade;;;;;;;;1190;1190;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1846.Kletke.088;205;4./10. – Von Konrad von Hohenstaufen bis zu Rudolf von Habsburg. 1138–1273;Knapp, Albert;http://d-nb.info/118723642;;1798;1864;Barbarossa's Grab;Barbarossas Grab;;;;;;;;;;;;;;;;1190;1190;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1846.Kletke.089;211;4./10. – Von Konrad von Hohenstaufen bis zu Rudolf von Habsburg. 1138–1273;Carriere, Moritz;http://d-nb.info/119355841;;1817;1895;Richard Löwenherz gefangen;Richard Löwenherz gefangen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1846.Kletke.090;214;4./10. – Von Konrad von Hohenstaufen bis zu Rudolf von Habsburg. 1138–1273;Knapp, Albert;http://d-nb.info/118723642;;1798;1864;Kaiser Heinrich VI.;Heinrich VI.;;1834;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1846.Kletke.091;218;4./10. – Von Konrad von Hohenstaufen bis zu Rudolf von Habsburg. 1138–1273;Vogelweide, Walther von der;https://d-nb.info/gnd/118628976;;1170;1230;Unter Krone;Unter Krone;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1846.Kletke.092;218;4./10. – Von Konrad von Hohenstaufen bis zu Rudolf von Habsburg. 1138–1273;Uhland, Ludwig;http://d-nb.info/118625063;;1787;1862;Der Schenk von Limburg;Der Schenk von Limburg;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1846.Kletke.093;220;4./10. – Von Konrad von Hohenstaufen bis zu Rudolf von Habsburg. 1138–1273;Knapp, Albert;http://d-nb.info/118723642;;1798;1864;Philipp von Schwaben;Philipp von Schwaben;;1839;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1846.Kletke.094;222;4./10. – Von Konrad von Hohenstaufen bis zu Rudolf von Habsburg. 1138–1273;Bechstein, Ludwig;https://d-nb.info/gnd/118654292;;1801;1860;Der Kinderkreuzzug;Der Kinderkreuzzug;;;;;;;;;;;;;;;;1213;1213;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
